"Data","Ultimo","Apertura","Massimo","Minimo","Vol.","Var..."
2017-06-14,43.65,"43,96","44,09","43,65","103,66K","-0,55%"
2017-06-13,43.89,"43,86","43,91","43,79","227,76K","0,50%"
2017-06-12,43.67,"43,73","43,81","43,57","125,08K","-0,84%"
2017-06-09,44.04,"43,85","44,07","43,83","148,57K","0,57%"
2017-06-08,43.79,"43,73","43,88","43,66","69,37K","0,32%"
2017-06-07,43.65,"43,60","43,89","43,55","104,72K","0,05%"
2017-06-06,43.63,"43,63","43,74","43,51","79,14K","-0,16%"
2017-06-02,43.7,"43,87","44,00","43,62","139,71K","0,18%"
2017-06-01,43.62,"43,43","43,62","43,40","330,97K","0,72%"
2017-05-31,43.31,"43,59","43,60","43,31","51,95K","-0,57%"
2017-05-30,43.56,"43,70","43,71","43,48","115,74K","-0,16%"
2017-05-29,43.63,"43,65","43,65","43,55","46,79K","0,09%"
2017-05-26,43.59,"43,48","43,64","43,38","42,25K","0,25%"
2017-05-25,43.48,"43,52","43,58","43,33","49,31K","0,02%"
2017-05-24,43.47,"43,40","43,49","43,37","54,69K","0,39%"
2017-05-23,43.3,"43,16","43,37","43,16","201,60K","0,23%"
2017-05-22,43.2,"43,28","43,32","43,05","113,90K","0,00%"
2017-05-19,43.2,"43,09","43,21","43,02","252,72K","0,21%"
2017-05-18,43.11,"43,06","43,16","42,75","240,55K","-0,02%"
2017-05-17,43.12,"43,49","43,62","43,08","242,02K","-1,62%"
2017-05-16,43.83,"43,99","43,99","43,79","77,19K","-0,66%"
2017-05-15,44.12,"44,17","44,18","44,00","176,46K","0,00%"
2017-05-12,44.12,"44,24","44,24","44,01","173,20K","-0,11%"
2017-05-11,44.17,"44,31","44,33","44,10","148,45K","-0,41%"
2017-05-10,44.35,"44,20","44,35","44,12","407,61K","0,16%"
2017-05-09,44.28,"44,21","44,34","44,14","137,25K","0,43%"
2017-05-08,44.09,"44,00","44,11","43,96","246,31K","0,59%"
2017-05-05,43.83,"43,64","43,86","43,62","144,26K","-0,07%"
2017-05-04,43.86,"43,99","43,99","43,77","173,31K","0,09%"
2017-05-03,43.82,"43,82","43,88","43,79","108,04K","-0,23%"
2017-05-02,43.92,"43,89","43,97","43,84","165,95K","0,27%"
2017-04-28,43.8,"43,89","43,90","43,72","46,14K","-0,32%"
2017-04-27,43.94,"43,83","44,03","43,78","76,13K","-0,34%"
2017-04-26,44.09,"43,73","44,09","43,73","117,33K","0,85%"
2017-04-25,43.72,"43,78","43,88","43,70","210,24K","-0,05%"
2017-04-24,43.74,"43,82","43,86","43,67","181,53K","-0,05%"
2017-04-21,43.76,"43,79","43,87","43,72","65,04K","0,67%"
2017-04-20,43.47,"43,44","43,53","43,39","184,19K","-0,39%"
2017-04-19,43.64,"43,53","43,70","43,47","141,95K","0,30%"
2017-04-18,43.51,"43,98","43,98","43,51","115,04K","-1,07%"
2017-04-13,43.98,"43,95","44,05","43,80","72,35K","-0,14%"
2017-04-12,44.04,"44,18","44,28","44,04","126,39K","0,18%"
2017-04-11,43.96,"44,23","44,28","43,86","274,35K","-0,59%"
2017-04-10,44.22,"44,29","44,37","44,22","100,00K","0,11%"
2017-04-07,44.17,"43,96","44,17","43,86","144,97K","0,20%"
2017-04-06,44.08,"43,81","44,08","43,75","82,25K","-0,20%"
2017-04-05,44.17,"43,95","44,31","43,89","181,37K","0,39%"
2017-04-04,44,"43,97","44,01","43,86","61,96K","0,23%"
2017-04-03,43.9,"44,17","44,19","43,90","124,15K","-0,39%"
2017-03-31,44.07,"43,95","44,11","43,88","150,07K","0,11%"
2017-03-30,44.02,"43,81","44,02","43,76","81,19K","0,59%"
2017-03-29,43.76,"43,59","43,78","43,51","277,30K","1,11%"
2017-03-28,43.28,"43,13","43,28","43,03","53,45K","0,84%"
2017-03-27,42.92,"42,82","42,92","42,64","85,67K","-1,06%"
2017-03-24,43.38,"43,41","43,47","43,23","55,38K","-0,34%"
2017-03-23,43.53,"43,26","43,53","43,24","83,01K","0,79%"
2017-03-22,43.19,"43,05","43,21","43,00","79,72K","-0,25%"
2017-03-21,43.3,"43,81","43,82","43,29","108,51K","-1,32%"
2017-03-20,43.88,"43,83","43,93","43,81","53,06K","-0,20%"
2017-03-17,43.97,"43,85","44,01","43,80","58,54K","0,00%"
2017-03-16,43.97,"44,15","44,18","43,92","102,24K","-0,29%"
2017-03-15,44.1,"43,98","44,10","43,96","244,83K","0,64%"
2017-03-14,43.82,"43,98","43,99","43,75","144,30K","-0,18%"
2017-03-13,43.9,"43,78","43,96","43,77","114,34K","0,21%"
2017-03-10,43.81,"44,07","44,10","43,78","111,77K","-0,45%"
2017-03-09,44.01,"44,08","44,08","43,83","158,63K","-0,29%"
2017-03-08,44.14,"44,05","44,20","44,03","206,51K","0,20%"
2017-03-07,44.05,"44,09","44,19","44,04","112,13K","-0,07%"
2017-03-06,44.08,"44,03","44,18","43,87","231,97K","-0,50%"
2017-03-03,44.3,"44,36","44,38","44,23","93,00K","-0,49%"
2017-03-02,44.52,"44,61","44,71","44,51","76,28K","0,02%"
2017-03-01,44.51,"44,25","44,72","44,20","125,36K","1,48%"
2017-02-28,43.86,"43,99","44,01","43,84","58,18K","0,05%"
2017-02-27,43.84,"44,05","44,07","43,82","126,48K","-0,18%"
2017-02-24,43.92,"43,99","44,06","43,66","126,31K","-0,34%"
2017-02-23,44.07,"44,19","44,25","43,97","369,42K","-0,27%"
2017-02-22,44.19,"44,39","44,45","44,17","117,99K","0,07%"
2017-02-21,44.16,"43,90","44,31","43,88","104,43K","0,82%"
2017-02-20,43.8,"43,88","43,88","43,73","80,28K","0,41%"
2017-02-17,43.62,"43,54","43,62","43,38","62,98K","0,37%"
2017-02-16,43.46,"43,75","43,76","43,43","61,12K","-0,62%"
2017-02-15,43.73,"43,79","43,85","43,69","137,69K","0,41%"
2017-02-14,43.55,"43,45","43,56","43,36","61,84K","0,14%"
2017-02-13,43.49,"43,23","43,53","43,17","74,46K","0,86%"
2017-02-10,43.12,"43,06","43,19","42,99","247,85K","0,51%"
2017-02-09,42.9,"42,65","42,90","42,53","33,61K","0,85%"
2017-02-08,42.54,"42,72","42,74","42,36","66,78K","0,02%"
2017-02-07,42.53,"42,48","42,67","42,48","108,33K","0,43%"
2017-02-06,42.35,"42,41","42,51","42,30","130,12K","0,05%"
2017-02-03,42.33,"42,16","42,37","42,15","152,43K","0,71%"
2017-02-02,42.03,"41,89","42,06","41,84","114,63K","-0,21%"
2017-02-01,42.12,"42,13","42,35","42,06","140,29K","0,84%"
2017-01-31,41.77,"42,16","42,30","41,77","96,57K","-1,07%"
2017-01-30,42.22,"42,51","42,67","42,17","164,95K","-0,94%"
2017-01-27,42.62,"42,77","42,78","42,54","139,42K","-0,47%"
2017-01-26,42.82,"42,70","42,83","42,63","185,91K","0,82%"
2017-01-25,42.47,"42,34","42,54","42,28","128,89K","1,05%"
2017-01-24,42.03,"41,94","42,03","41,86","55,53K","0,41%"
2017-01-23,41.86,"41,88","42,09","41,78","81,67K","-0,92%"
2017-01-20,42.25,"42,16","42,40","42,15","61,62K","-0,17%"
2017-01-19,42.32,"42,36","42,48","42,17","109,00K","0,28%"
2017-01-18,42.2,"42,25","42,29","42,09","35,64K","0,26%"
2017-01-17,42.09,"42,24","42,25","41,96","404,46K","-0,94%"
2017-01-16,42.49,"42,49","42,57","42,43","200,09K","-0,28%"
2017-01-13,42.61,"42,42","42,63","42,31","49,88K","1,12%"
2017-01-12,42.14,"42,36","42,44","42,05","132,42K","-1,24%"
2017-01-11,42.67,"42,59","42,99","42,49","55,05K","0,19%"
2017-01-10,42.59,"42,45","42,59","42,32","57,07K","0,05%"
2017-01-09,42.57,"42,80","42,80","42,54","117,83K","-0,19%"
2017-01-06,42.65,"42,48","42,66","42,38","59,40K","0,49%"
2017-01-05,42.44,"42,54","42,79","42,38","106,45K","-0,70%"
2017-01-04,42.74,"42,80","42,85","42,65","381,56K","0,28%"
2017-01-03,42.62,"42,54","43,01","42,51","283,85K","0,26%"
2017-01-02,42.51,"42,06","42,55","42,01","242,35K","0,78%"
2016-12-30,42.18,"42,22","42,22","41,91","24,90K","-0,09%"
2016-12-29,42.22,"42,31","42,37","42,19","38,95K","-1,12%"
2016-12-28,42.7,"42,58","42,81","42,55","115,61K","0,31%"
2016-12-27,42.57,"42,57","42,65","42,47","137,80K","0,28%"
2016-12-23,42.45,"42,58","42,60","42,40","91,91K","0,09%"
2016-12-22,42.41,"42,52","42,58","42,31","124,83K","-0,59%"
2016-12-21,42.66,"42,77","42,81","42,57","172,83K","-0,33%"
2016-12-20,42.8,"42,75","42,94","42,72","75,25K","0,59%"
2016-12-19,42.55,"42,48","42,61","42,45","102,16K","0,05%"
2016-12-16,42.53,"42,51","42,69","42,37","911,94K","-0,54%"
2016-12-15,42.76,"42,28","42,76","42,17","220,21K","2,00%"
2016-12-14,41.92,"42,04","42,14","41,91","252,09K","-0,31%"
2016-12-13,42.05,"41,83","42,16","41,81","112,65K","0,21%"
2016-12-12,41.96,"42,13","42,14","41,85","70,99K","-0,38%"
2016-12-09,42.12,"41,71","42,17","41,70","531,10K","1,03%"
2016-12-08,41.69,"41,12","41,71","40,53","92,07K","2,18%"
2016-12-07,40.8,"40,76","40,82","40,66","154,60K","0,62%"
2016-12-06,40.55,"40,37","40,59","40,27","68,41K","0,10%"
2016-12-05,40.51,"40,63","40,81","40,40","121,38K","0,12%"
2016-12-02,40.46,"40,33","40,54","40,25","148,99K","-0,52%"
2016-12-01,40.67,"40,70","40,80","40,60","383,99K","-0,80%"
2016-11-30,41,"40,79","41,06","40,72","435,04K","0,37%"
2016-11-29,40.85,"40,75","40,91","40,70","48,26K","-0,07%"
2016-11-28,40.88,"40,73","40,97","40,57","210,11K","-0,07%"
2016-11-25,40.91,"40,91","40,92","40,80","109,59K","-0,17%"
2016-11-24,40.98,"41,00","41,04","40,84","142,36K","0,34%"
2016-11-23,40.84,"40,77","40,97","40,65","145,05K","0,47%"
2016-11-22,40.65,"40,85","40,85","40,65","58,43K","0,12%"
2016-11-21,40.6,"40,45","40,60","40,27","69,03K","0,47%"
2016-11-18,40.41,"40,51","40,55","40,35","78,79K","0,12%"
2016-11-17,40.36,"40,00","40,37","39,98","50,46K","0,55%"
2016-11-16,40.14,"40,14","40,18","39,92","312,41K","0,55%"
2016-11-15,39.92,"39,78","39,94","39,65","118,92K","0,30%"
2016-11-14,39.8,"39,89","39,98","39,60","172,82K","1,07%"
2016-11-11,39.38,"39,54","39,54","39,23","240,41K","0,05%"
2016-11-10,39.36,"39,56","39,76","39,20","132,42K","0,41%"
2016-11-09,39.2,"37,58","39,20","37,58","275,34K","1,61%"
2016-11-08,38.58,"38,48","38,59","38,37","282,29K","0,36%"
2016-11-07,38.44,"38,24","38,44","38,17","103,25K","1,91%"
2016-11-04,37.72,"37,75","37,79","37,59","92,72K","-0,40%"
2016-11-03,37.87,"37,80","38,15","37,76","151,86K","-0,11%"
2016-11-02,37.91,"38,06","38,17","37,91","150,76K","-1,17%"
2016-11-01,38.36,"38,93","38,93","38,35","52,51K","-1,41%"
2016-10-31,38.91,"38,95","38,99","38,86","157,50K","-0,51%"
2016-10-28,39.11,"38,96","39,11","38,86","83,49K","-0,23%"
2016-10-27,39.2,"39,19","39,34","39,05","67,80K","-0,18%"
2016-10-26,39.27,"39,28","39,29","39,00","58,33K","-0,28%"
2016-10-25,39.38,"39,57","39,61","39,38","61,59K","-0,25%"
2016-10-24,39.48,"39,51","39,59","39,48","115,83K","0,33%"
2016-10-21,39.35,"39,31","39,35","39,19","117,60K","0,41%"
2016-10-20,39.19,"39,20","39,27","38,88","162,42K","0,00%"
2016-10-19,39.19,"38,98","39,22","38,89","30,74K","0,46%"
2016-10-18,39.01,"38,82","39,05","38,80","44,84K","0,85%"
2016-10-17,38.68,"38,72","38,77","38,59","124,76K","-0,46%"
2016-10-14,38.86,"38,65","38,98","38,65","36,26K","1,09%"
2016-10-13,38.44,"38,49","38,56","38,27","259,74K","-0,90%"
2016-10-12,38.79,"38,70","38,81","38,68","28,85K","0,26%"
2016-10-11,38.69,"38,82","38,99","38,68","97,61K","-0,44%"
2016-10-10,38.86,"38,62","38,90","38,48","91,42K","0,80%"
2016-10-07,38.55,"38,77","38,80","38,50","43,28K","-0,23%"
2016-10-06,38.64,"38,75","38,77","38,62","26,30K","-0,18%"
2016-10-05,38.71,"38,45","38,72","38,45","146,40K","-0,49%"
2016-10-04,38.9,"38,83","38,96","38,80","105,74K","0,49%"
2016-09-30,38.71,"38,36","38,71","38,34","323,69K","0,13%"
2016-09-29,38.66,"38,84","38,88","38,63","40,58K","0,18%"
2016-09-28,38.59,"38,73","38,76","38,49","115,27K","0,10%"
2016-09-27,38.55,"38,55","38,55","38,26","20,83K","0,78%"
2016-09-26,38.25,"38,61","38,62","38,24","261,40K","-1,47%"
2016-09-23,38.82,"38,95","38,95","38,78","46,35K","-0,23%"
2016-09-22,38.91,"38,69","38,98","38,66","247,25K","0,88%"
2016-09-21,38.57,"38,69","38,69","38,55","269,70K","0,60%"
2016-09-20,38.34,"38,27","38,43","38,23","34,30K","-0,10%"
2016-09-19,38.38,"38,31","38,43","38,30","24,91K","0,76%"
2016-09-16,38.09,"38,10","38,17","37,95","25,03K","-0,03%"
2016-09-15,38.1,"37,75","38,13","37,74","35,35K","0,79%"
2016-09-14,37.8,"37,94","38,07","37,80","104,97K","0,05%"
2016-09-13,37.78,"38,32","38,32","37,78","116,19K","-1,00%"
2016-09-12,38.16,"37,70","38,16","37,62","144,30K","-0,96%"
2016-09-09,38.53,"38,77","38,77","38,50","39,91K","-0,87%"
2016-09-08,38.87,"39,02","39,05","38,64","32,30K","-0,31%"
2016-09-07,38.99,"39,04","39,07","38,97","21,07K","0,15%"
2016-09-06,38.93,"39,22","39,22","38,88","24,08K","-0,51%"
2016-09-05,39.13,"39,14","39,19","39,08","96,39K","0,15%"
2016-09-02,39.07,"38,71","39,10","38,40","16,86K","1,38%"
2016-09-01,38.54,"38,89","38,97","38,50","49,37K","-0,34%"
2016-08-31,38.67,"38,85","38,92","38,67","74,01K","-0,41%"
2016-08-30,38.83,"38,81","38,91","38,80","60,95K","0,10%"
2016-08-29,38.79,"38,64","38,80","38,54","63,36K","0,26%"
2016-08-26,38.69,"38,39","38,72","38,39","45,90K","0,42%"
2016-08-25,38.53,"38,54","38,54","38,35","29,06K","-0,52%"
2016-08-24,38.73,"38,55","38,81","38,52","18,56K","0,39%"
2016-08-23,38.58,"38,40","38,63","38,40","70,46K","0,63%"
2016-08-22,38.34,"38,48","38,57","38,28","25,11K","-0,05%"
2016-08-19,38.36,"38,45","38,45","38,24","30,40K","-0,29%"
2016-08-18,38.47,"38,49","38,49","38,35","16,85K","0,26%"
2016-08-17,38.37,"38,68","38,68","38,37","48,88K","-0,44%"
2016-08-16,38.54,"38,77","38,77","38,52","20,57K","-1,18%"
2016-08-15,39,"38,97","39,06","38,95","49,21K","0,13%"
2016-08-12,38.95,"39,06","39,06","38,79","33,00K","-0,15%"
2016-08-11,39.01,"38,90","39,01","38,80","175,22K","0,72%"
2016-08-10,38.73,"38,86","38,96","38,73","127,74K","-0,79%"
2016-08-09,39.04,"38,93","39,06","38,90","40,16K","0,23%"
2016-08-08,38.95,"38,90","39,01","38,88","41,30K","0,15%"
2016-08-05,38.89,"38,52","38,94","38,44","65,25K","1,17%"
2016-08-04,38.44,"38,39","38,50","38,30","65,10K","0,81%"
2016-08-03,38.13,"38,01","38,18","37,88","68,19K","0,50%"
2016-08-02,37.94,"38,42","38,42","37,93","95,15K","-1,51%"
2016-08-01,38.52,"38,77","38,79","38,46","83,50K","-0,13%"
2016-07-29,38.57,"38,65","38,66","38,38","29,12K","0,29%"
2016-07-28,38.46,"38,65","38,67","38,46","61,84K","-1,13%"
2016-07-27,38.9,"39,02","39,04","38,85","53,94K","0,13%"
2016-07-26,38.85,"38,84","38,91","38,73","20,44K","0,05%"
2016-07-25,38.83,"39,01","39,07","38,81","41,11K","-0,15%"
2016-07-22,38.89,"38,73","38,90","38,68","98,78K","0,15%"
2016-07-21,38.83,"38,87","38,92","38,67","16,11K","-0,23%"
2016-07-20,38.92,"38,77","38,92","38,75","20,57K","0,83%"
2016-07-19,38.6,"38,51","38,63","38,37","65,55K","0,23%"
2016-07-18,38.51,"38,65","38,71","38,51","60,20K","-0,03%"
2016-07-15,38.52,"38,30","38,61","38,22","74,07K","0,10%"
2016-07-14,38.48,"38,46","38,57","38,34","200,31K","0,79%"
2016-07-13,38.18,"38,39","38,42","38,18","93,00K","-0,52%"
2016-07-12,38.38,"38,00","38,38","38,00","22,23K","0,63%"
2016-07-11,38.14,"37,95","38,16","37,90","51,60K","1,14%"
2016-07-08,37.71,"37,18","37,71","37,13","129,96K","1,23%"
2016-07-07,37.25,"37,19","37,32","37,02","112,77K","0,81%"
2016-07-06,36.95,"37,01","37,18","36,75","179,18K","-0,22%"
2016-07-05,37.03,"37,26","37,26","36,93","103,58K","-0,78%"
2016-07-04,37.32,"37,51","37,53","37,32","152,76K","0,03%"
2016-07-01,37.31,"37,40","37,44","37,14","80,19K","0,46%"
2016-06-30,37.14,"36,80","37,14","36,75","127,57K","0,95%"
2016-06-29,36.79,"36,48","36,79","36,37","157,24K","1,94%"
2016-06-28,36.09,"35,96","36,20","35,93","55,66K","1,15%"
2016-06-27,35.68,"36,31","36,32","35,61","195,81K","-2,11%"
2016-06-24,36.45,"36,00","36,95","35,82","124,07K","-2,02%"
2016-06-23,37.2,"37,04","37,30","36,99","24,82K","0,30%"
2016-06-22,37.09,"37,13","37,21","36,93","57,18K","0,19%"
2016-06-21,37.02,"36,78","37,06","36,76","240,74K","0,27%"
2016-06-20,36.92,"36,74","36,95","36,66","86,08K","1,93%"
2016-06-17,36.22,"36,43","36,48","36,22","21,73K","-0,28%"
2016-06-16,36.32,"36,04","36,36","35,96","189,79K","-0,11%"
2016-06-15,36.36,"36,44","36,56","36,36","107,94K","0,33%"
2016-06-14,36.24,"36,37","36,51","36,24","100,52K","-0,74%"
2016-06-13,36.51,"36,73","36,76","36,51","46,96K","-1,08%"
2016-06-10,36.91,"37,20","37,20","36,80","30,92K","-0,78%"
2016-06-09,37.2,"37,13","37,29","37,07","23,09K","-0,08%"
2016-06-08,37.23,"37,25","37,31","37,19","277,71K","-0,43%"
2016-06-07,37.39,"37,20","37,40","37,20","75,20K","0,78%"
2016-06-06,37.1,"37,04","37,15","36,95","114,70K","0,65%"
2016-06-03,36.86,"37,59","37,62","36,75","83,22K","-1,39%"
2016-06-02,37.38,"37,22","37,44","37,22","135,03K","0,13%"
2016-06-01,37.33,"37,56","37,56","37,18","102,32K","-0,61%"
2016-05-31,37.56,"37,70","37,70","37,56","22,96K","-0,34%"
2016-05-30,37.69,"37,75","37,75","37,62","33,79K","0,24%"
2016-05-27,37.6,"37,40","37,60","37,36","5,94K","0,59%"
2016-05-26,37.38,"37,35","37,44","37,28","64,81K","-0,11%"
2016-05-25,37.42,"37,29","37,53","37,26","50,06K","0,86%"
2016-05-24,37.1,"36,38","37,10","36,35","62,33K","1,76%"
2016-05-23,36.46,"36,48","36,62","36,37","61,86K","-0,46%"
2016-05-20,36.63,"36,43","36,63","36,35","49,04K","1,50%"
2016-05-19,36.09,"36,33","36,41","36,09","48,23K","-0,93%"
2016-05-18,36.43,"36,23","36,43","36,18","58,31K","0,39%"
2016-05-17,36.29,"36,54","36,55","36,18","200,37K","-0,19%"
2016-05-13,36.36,"36,00","36,36","35,95","159,74K","0,86%"
2016-05-12,36.05,"36,07","36,41","36,00","87,97K","-0,41%"
2016-05-11,36.2,"36,28","36,28","36,15","161,43K","-0,39%"
2016-05-10,36.34,"36,27","36,34","36,13","39,44K","1,31%"
2016-05-09,35.87,"36,01","36,17","35,87","71,75K","0,48%"
2016-05-06,35.7,"35,69","35,81","35,00","29,32K","-0,70%"
2016-05-05,35.95,"35,82","35,99","35,77","8,95K","1,04%"
2016-05-04,35.58,"35,79","35,88","35,55","230,09K","-0,50%"
2016-05-03,35.76,"36,14","36,14","35,68","63,73K","-1,13%"
2016-05-02,36.17,"36,38","36,38","36,05","138,60K","0,33%"
2016-04-29,36.05,"36,59","36,66","36,05","24,76K","-2,93%"
2016-04-28,37.14,"36,83","37,15","36,60","261,11K","0,08%"
2016-04-27,37.11,"37,06","37,14","36,94","86,24K","0,05%"
2016-04-26,37.09,"37,25","37,29","37,03","119,87K","0,03%"
2016-04-25,37.08,"37,39","37,39","37,03","64,55K","-0,56%"
2016-04-22,37.29,"37,22","37,37","37,15","15,37K","-0,03%"
2016-04-21,37.3,"37,51","37,51","37,05","375,18K","-0,08%"
2016-04-20,37.33,"37,08","37,34","36,98","214,57K","0,67%"
2016-04-19,37.08,"37,04","37,22","37,00","87,19K","0,68%"
2016-04-18,36.83,"36,50","36,86","36,40","17,75K","0,16%"
2016-04-15,36.77,"36,91","36,91","36,66","138,82K","-0,57%"
2016-04-14,36.98,"36,80","36,98","36,76","186,53K","0,65%"
2016-04-13,36.74,"36,27","36,74","36,27","14,22K","2,37%"
2016-04-12,35.89,"35,68","35,89","35,44","37,80K","0,79%"
2016-04-11,35.61,"35,54","35,80","35,42","74,72K","0,03%"
2016-04-08,35.6,"35,68","35,80","35,57","87,96K","0,56%"
2016-04-07,35.4,"35,59","35,74","35,29","172,98K","-0,34%"
2016-04-06,35.52,"35,43","35,61","35,25","92,59K","0,59%"
2016-04-05,35.31,"35,57","35,57","35,28","48,66K","-1,48%"
2016-04-04,35.84,"35,90","36,05","35,77","30,14K","0,20%"
2016-04-01,35.77,"35,67","35,83","35,35","291,45K","-0,61%"
2016-03-31,35.99,"36,11","36,14","35,94","54,17K","-0,77%"
2016-03-30,36.27,"36,24","36,36","36,22","54,98K","0,67%"
2016-03-29,36.03,"36,28","36,28","35,85","69,13K","0,45%"
2016-03-24,35.87,"36,01","36,08","35,87","25,49K","-1,18%"
2016-03-23,36.3,"36,41","36,49","36,19","315,79K","-0,33%"
2016-03-22,36.42,"36,18","36,42","36,14","180,43K","0,47%"
2016-03-21,36.25,"36,12","36,36","36,09","27,43K","0,14%"
2016-03-18,36.2,"36,10","36,23","35,96","128,70K","0,58%"
2016-03-17,35.99,"36,07","36,07","35,52","586,15K","-0,53%"
2016-03-16,36.18,"36,19","36,27","36,00","125,30K","0,44%"
2016-03-15,36.02,"36,11","36,12","35,98","106,95K","-0,85%"
2016-03-14,36.33,"36,24","36,35","36,20","17,41K","0,69%"
2016-03-11,36.08,"35,96","36,20","35,89","55,22K","2,41%"
2016-03-10,35.23,"36,15","36,99","35,23","48,56K","-2,08%"
2016-03-09,35.98,"35,97","36,23","35,94","62,97K","0,45%"
2016-03-08,35.82,"35,89","36,09","35,64","484,28K","-1,19%"
2016-03-07,36.25,"36,19","36,30","36,07","66,89K","-0,08%"
2016-03-04,36.28,"36,25","36,50","35,99","136,74K","0,72%"
2016-03-03,36.02,"36,31","36,34","36,00","26,11K","-0,58%"
2016-03-02,36.23,"36,21","36,26","36,06","57,67K","0,86%"
2016-03-01,35.92,"35,37","35,92","35,31","136,67K","0,93%"
2016-02-29,35.59,"34,87","35,59","34,83","105,78K","0,65%"
2016-02-26,35.36,"35,10","35,45","35,10","18,50K","2,02%"
2016-02-25,34.66,"34,63","34,84","34,53","26,90K","1,91%"
2016-02-24,34.01,"34,67","34,67","33,93","13,86K","-1,79%"
2016-02-23,34.63,"34,80","34,98","34,57","467,84K","-1,11%"
2016-02-22,35.02,"34,77","35,13","34,70","84,56K","2,19%"
2016-02-19,34.27,"34,36","34,55","34,08","13,57K","-0,64%"
2016-02-18,34.49,"34,56","34,76","34,33","55,35K","0,26%"
2016-02-17,34.4,"33,56","34,40","33,56","38,25K","2,44%"
2016-02-16,33.58,"33,83","33,83","33,42","60,82K","-0,21%"
2016-02-15,33.65,"33,39","33,72","33,39","90,91K","2,72%"
2016-02-12,32.76,"32,25","32,76","32,25","25,67K","3,34%"
2016-02-11,31.7,"32,48","32,48","31,70","391,34K","-3,76%"
2016-02-10,32.94,"32,66","33,31","32,50","36,64K","1,48%"
2016-02-09,32.46,"33,03","33,24","32,31","467,30K","-1,25%"
2016-02-08,32.87,"33,91","33,91","32,80","366,87K","-2,87%"
2016-02-05,33.84,"34,11","34,32","33,75","236,12K","-0,97%"
2016-02-04,34.17,"34,56","34,56","33,85","137,46K","0,12%"
2016-02-03,34.13,"34,85","34,89","33,90","108,42K","-2,54%"
2016-02-02,35.02,"35,41","35,41","34,87","24,93K","-1,38%"
2016-02-01,35.51,"35,63","35,63","35,16","127,72K","0,17%"
2016-01-29,35.45,"35,15","35,45","34,83","177,86K","2,78%"
2016-01-28,34.49,"34,92","35,03","34,36","77,88K","-1,63%"
2016-01-27,35.06,"34,87","35,06","34,77","13,32K","0,34%"
2016-01-26,34.94,"34,27","35,04","34,11","221,14K","0,26%"
2016-01-25,34.85,"35,12","35,15","34,81","165,34K","-0,40%"
2016-01-22,34.99,"34,74","35,23","34,63","148,26K","1,74%"
2016-01-21,34.39,"33,79","34,45","33,58","85,15K","2,69%"
2016-01-20,33.49,"33,72","33,89","33,30","202,69K","-3,26%"
2016-01-19,34.62,"34,90","35,06","34,50","12,62K","0,84%"
2016-01-18,34.33,"34,52","34,71","34,25","331,68K","0,44%"
2016-01-15,34.18,"35,13","35,13","33,76","174,92K","-2,45%"
2016-01-14,35.04,"35,07","35,29","34,48","108,40K","-1,90%"
2016-01-13,35.72,"35,99","36,15","35,49","44,63K","0,88%"
2016-01-12,35.41,"35,16","35,88","35,10","184,15K","0,48%"
2016-01-11,35.24,"35,33","35,70","35,19","141,99K","-0,40%"
2016-01-08,35.38,"36,08","36,21","35,38","231,44K","-2,05%"
2016-01-07,36.12,"36,31","36,33","35,68","211,28K","-2,62%"
2016-01-06,37.09,"37,33","37,33","36,82","252,59K","-1,28%"
2016-01-05,37.57,"37,41","37,61","37,16","179,50K","1,46%"
2016-01-04,37.03,"37,14","37,18","36,77","299,06K","-2,63%"
2015-12-30,38.03,"38,08","38,15","38,01","84,15K","-0,47%"
2015-12-29,38.21,"37,83","38,21","37,78","322,21K","2,11%"
2015-12-28,37.42,"37,76","37,76","37,41","173,56K","-1,32%"
2015-12-23,37.92,"37,47","37,95","37,44","181,64K","2,38%"
2015-12-22,37.04,"37,17","37,27","36,90","85,50K","0,52%"
2015-12-21,36.85,"37,15","37,46","36,85","193,18K","-1,34%"
2015-12-18,37.35,"37,41","37,66","37,28","338,83K","-1,40%"
2015-12-17,37.88,"38,07","38,31","37,84","137,25K","1,28%"
2015-12-16,37.4,"37,48","37,65","37,21","40,94K","0,29%"
2015-12-15,37.29,"36,54","37,32","36,50","156,30K","3,10%"
2015-12-14,36.17,"36,94","37,06","36,17","274,91K","-1,66%"
2015-12-11,36.78,"37,51","37,51","36,77","221,91K","-2,15%"
2015-12-10,37.59,"37,38","37,72","37,32","64,42K","0,00%"
2015-12-09,37.59,"37,90","37,94","37,39","183,06K","-0,71%"
2015-12-08,37.86,"38,27","38,27","37,66","177,65K","-1,17%"
2015-12-07,38.31,"38,54","38,88","38,26","324,93K","0,05%"
2015-12-04,38.29,"38,23","38,34","37,75","172,37K","0,13%"
2015-12-03,38.24,"39,70","39,97","38,01","109,85K","-3,90%"
2015-12-02,39.79,"39,79","39,97","39,77","245,25K","0,43%"
2015-12-01,39.62,"39,84","39,84","39,52","234,08K","-0,10%"
2015-11-30,39.66,"39,56","39,77","39,43","170,79K","0,10%"
2015-11-27,39.62,"39,52","39,71","39,44","34,50K","-0,33%"
2015-11-26,39.75,"39,59","39,77","39,59","34,03K","0,58%"
2015-11-25,39.52,"39,15","39,66","39,15","57,05K","0,69%"
2015-11-24,39.25,"39,39","39,39","38,91","75,03K","-0,81%"
